ID,Тип,"Тип клада","Дата добавления",Город,"ID товара",Товар,Цена,Количество,Минер,Продан,"Дата продажи","Номер заказа","Использован вручную"
160813304,Моментальный,"Земляной прикоп","2020-12-01 02:43:16",Санкт-Петербург,92772,"[NEW!] МЕФЕДРОН CRYSTAL STONE","1190 руб","0.5 г",westmuslimchaika,Да,"2020-12-02 21:32:27",86515450,
160813310,Моментальный,"Земляной прикоп","2020-12-01 02:44:13",Санкт-Петербург,90389,"МЕТАДОН import ","3490 руб","1 г",westmuslimchaika,Да,"2020-12-01 05:38:35",86300837,
160849434,Моментальный,"Земляной прикоп","2020-12-01 14:27:12",Санкт-Петербург,90389,"МЕТАДОН import ","3490 руб","1 г",Muslimchaika,Да,"2020-12-14 19:49:32",87926888,
160849578,Моментальный,Тайник,"2020-12-01 14:28:05",Санкт-Петербург,90389,"МЕТАДОН import ","1990 руб","0.5 г",Muslimchaika,Да,"2020-12-06 16:42:43",87038403,
160865605,Моментальный,"Земляной прикоп","2020-12-01 16:30:41",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","11990 руб","10 г",westmuslimchaika,Да,"2020-12-11 12:55:13",87628186,
160867637,Моментальный,"Земляной прикоп","2020-12-01 16:46:20",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","20900 руб","20 г",westmuslimchaika,Да,"2020-12-11 12:52:57",87627911,
160876464,Моментальный,Тайник,"2020-12-01 17:40:33",Санкт-Петербург,90389,"МЕТАДОН import ","1990 руб","0.5 г",Muslimchaika,Да,"2020-12-08 15:06:24",87252538,
160876536,Моментальный,Тайник,"2020-12-01 17:41:07",Санкт-Петербург,90389,"МЕТАДОН import ","1370 руб","0.25 г",Muslimchaika,Да,"2020-12-03 01:45:49",86536425,
160916222,Моментальный,Магнит,"2020-12-01 22:23:48",Санкт-Петербург,90389,"МЕТАДОН import ","3490 руб","1 г",Muslimchaika,Да,"2020-12-13 09:49:02",87926888,
160916298,Моментальный,Тайник,"2020-12-01 22:24:39",Санкт-Петербург,90389,"МЕТАДОН import ","3490 руб","1 г",Muslimchaika,Да,"2020-12-13 16:46:50",87973092,
160916484,Моментальный,Тайник,"2020-12-01 22:26:10",Санкт-Петербург,90389,"МЕТАДОН import ","1990 руб","0.5 г",Muslimchaika,Да,"2020-12-08 15:48:54",87257392,
160916529,Моментальный,Тайник,"2020-12-01 22:26:46",Санкт-Петербург,90389,"МЕТАДОН import ","1990 руб","0.5 г",Muslimchaika,Да,"2020-12-02 09:22:29",86432037,
160916604,Моментальный,"Земляной прикоп","2020-12-01 22:27:24",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","3570 руб","2 г",Muslimchaika,Да,"2020-12-02 00:38:15",86411135,
160922165,Моментальный,Тайник,"2020-12-01 23:13:13",Санкт-Петербург,92772,"[NEW!] МЕФЕДРОН CRYSTAL STONE","1190 руб","0.5 г",westmuslimchaika,Да,"2020-12-22 23:30:03",89195984,
160922167,Моментальный,Тайник,"2020-12-01 23:13:14",Санкт-Петербург,92772,"[NEW!] МЕФЕДРОН CRYSTAL STONE","1190 руб","0.5 г",westmuslimchaika,Да,"2020-12-03 20:11:01",86627506,
160922850,Моментальный,Тайник,"2020-12-01 23:18:21",Санкт-Петербург,92772,"[NEW!] МЕФЕДРОН CRYSTAL STONE","1790 руб","1 г",westmuslimchaika,Да,"2020-12-04 10:09:57",86681531,
160923051,Моментальный,Тайник,"2020-12-01 23:20:24",Санкт-Петербург,92772,"[NEW!] МЕФЕДРОН CRYSTAL STONE","2870 руб","2 г",westmuslimchaika,Да,"2020-12-04 05:25:05",86668164,
160923247,Моментальный,"Земляной прикоп","2020-12-01 23:22:22",Санкт-Петербург,92772,"[NEW!] МЕФЕДРОН CRYSTAL STONE","3970 руб","3 г",westmuslimchaika,Да,"2020-12-21 05:51:51",88966172,
160928699,Моментальный,Тайник,"2020-12-02 00:07:24",Санкт-Петербург,91842,"Ice-o-Lator CRITICAL 2020","2490 руб","1 г",westmuslimchaika,Да,"2020-12-05 06:06:39",86831679,
160998194,Моментальный,"Земляной прикоп","2020-12-02 16:21:09",Санкт-Петербург,91842,"Ice-o-Lator CRITICAL 2020","1590 руб","0.5 г",westmuslimchaika,Да,"2020-12-08 07:07:14",87217012,
160999910,Моментальный,"Земляной прикоп","2020-12-02 16:31:58",Санкт-Петербург,90389,"МЕТАДОН import ","5970 руб","2 г",westmuslimchaika,Да,"2020-12-15 05:06:37",88151827,
161004131,Моментальный,"Земляной прикоп","2020-12-02 16:58:24",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Muslimchaika,Да,"2020-12-02 17:30:13",86482166,
